,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2022-07-19,-0.0917917104011934,0.4253119661766958,0.07218603975709437,-0.10066097199455837,-0.10151785393018153,-0.0927293453453879,-0.4616668986930707,-0.7124452956159896,1.216112136156615,0.00012669175950858472,0.2617648571502045,44.44444444444444,0.843435679252021,0.0552000427246071,-0.05302065264304676,-0.22,,,0.03712068755204179,374.92095947265625
2022-07-20,-0.08562590039891735,0.42282821234191753,0.05252339204585321,-0.06939432041551585,-0.08461568418460519,-0.08502749238065976,-0.44677603951736833,-0.7079174870612092,1.1204752936809192,0.00021707597355611222,-0.14699743305400081,66.66666666666666,0.8472123054516333,0.06460006713867017,-0.07024697349760588,-0.21,,,0.031051168201970347,377.31036376953125
2022-07-21,-0.07589829228701958,0.42163534134083946,0.06517252413386565,-0.06533645426463164,-0.0729685702730063,-0.08316894944454001,-0.4241407143912241,-0.7019030968648634,1.0208469818551913,0.0001863205285165043,-0.2764723849782843,66.66666666666666,0.8548474442106674,0.04120010375976335,-0.12242032897666641,-0.19,,,0.02317505857657351,381.152587890625
2022-07-22,-0.08398458882322553,0.419399732501991,0.045045805156426644,-0.04639122383269567,-0.07701189370888595,-0.08718523559494895,-0.38871193106148555,-0.6996383189954752,1.3086778590369716,0.00017011607097285067,-0.08680831364374575,66.66666666666666,0.8515731078032829,0.043400115966804265,-0.1349607661562738,-0.21,,,0.04905790252551734,377.6162414550781
2022-07-25,-0.08237425947850377,0.4088258022608208,0.014074119609348346,-0.047909757110496276,-0.09828503459940019,-0.09182767016517779,-0.35555273671968707,-0.7040375609216212,1.1717346445115402,0.0001592200310197143,-0.15144865165908272,77.77777777777779,0.8520720300750793,0.04580001831054403,-0.11385865429932819,-0.19,,,0.05314367701253392,378.07501220703125
2022-07-26,-0.0926533450261726,0.3946401572759648,0.005918904743792641,-0.08235306728183978,-0.12471795258979568,-0.1040527477970522,-0.3134802846920008,-0.7126842802078046,0.9020503455549609,0.00013383223524304503,-0.32557511527781313,66.66666666666666,0.8464951121319246,0.0766000366210875,-0.1268326264199058,-0.21,,,0.07773350903495474,373.6020202636719
2022-07-27,-0.06859066308968735,0.39025009797216587,0.05356639713928257,-0.022397013534348864,-0.1080170600647451,-0.08003985688553772,-0.28550491534504274,-0.7088955769966654,1.289481290468261,0.00013871258494728856,0.1461267360579479,77.77777777777779,0.8544689638908836,0.05279998779296591,-0.10384058411128987,-0.18,,,0.042415820321840436,383.3031005859375
2022-07-28,-0.056441888214651625,0.3845842615905261,0.0676501136354477,-0.01605851467462549,-0.10551857428303013,-0.06965865196138854,-0.25280838360734964,-0.7030943218223203,1.3247779877226689,0.00021829362975962722,0.13963259526777283,77.77777777777779,0.8613447692039743,0.07259994506836165,-0.10898776292043191,-0.17,,,0.034805409549541005,388.1106262207031
2022-07-29,-0.04228315689068178,0.38134675467878243,0.09208741564326428,-0.006269130625512931,-0.07063336662185382,-0.058435045411136755,-0.2080808744396142,-0.6968558776654059,1.1938624240074989,0.00020439132788083688,0.20508246153249488,100.0,0.8639897933278606,0.05500000000000682,-0.08619015978688771,-0.22,,,0.02236465485893621,393.7687683105469
2022-08-01,-0.04467689734696413,0.38713082639244284,0.07745768747711468,-0.038492638658888856,-0.07772239806976178,-0.06402854301277494,-0.1513131776147953,-0.6930182091695499,1.2396512382096447,0.00020127082232222477,0.3051564845286818,77.77777777777779,0.8642775907567757,0.0673999023437517,-0.12736607982808737,-0.3,,,0.03636509888007061,392.60272216796875
2022-08-02,-0.0505052525970037,0.39506927586869073,0.07034937458772905,-0.009635644748398842,-0.08085716057020531,-0.07189226980247687,-0.10912977495685947,-0.6854105364149687,1.0875236119712834,0.00017072855810359232,0.1981060090959914,77.77777777777779,0.8633017420197462,0.08759994506836222,-0.11992902916851245,-0.31,,,0.04380989511220282,390.0126037597656
2022-08-03,-0.0352487562903283,0.4061403338447646,0.08506121706524228,0.01191307753619486,-0.07408214536885926,-0.059572952457792594,-0.0459215561224495,-0.6685695271187284,0.8374970176659305,0.00015216531535195433,-0.17635571597032385,77.77777777777779,0.8705557513174685,0.0890000915527338,-0.15186528173704839,-0.37,,,0.0192111594465951,396.1199951171875
2022-08-04,-0.035460830687980296,0.4173600159882714,0.08067831855845009,0.0446770460888708,-0.0880551606374852,-0.05400717205664862,0.03343711605735978,-0.6485480186812634,0.8377368982843727,0.0001632591614337168,-0.3827403179272807,77.77777777777779,0.8717329049986974,0.07720001220702954,-0.16771946421768252,-0.35,,,0.017821177354216483,395.85235595703125
2022-08-05,-0.03663334226699266,0.4292265860842709,0.0629321861313823,0.04050744529455952,-0.07294111650255375,-0.0451550869172489,0.13343796747214456,-0.6258750007691208,0.6961337797697674,0.00013750295230348283,-0.34698294440351385,88.88888888888889,0.8708626798214051,0.09900009155272471,-0.1591820038976756,-0.41,,,0.014661051089469995,395.183349609375
2022-08-08,-0.037280213196675405,0.44085301860773257,0.06257226233670177,0.05607625435220154,-0.05539097583472763,-0.047738200860518054,0.23235957517772748,-0.6032153296506425,0.7080552008918829,0.00011697273273072555,-0.23017107753848354,88.88888888888889,0.8707994896850136,0.09540008544922784,-0.138695117392116,-0.44,,,0.022900323127495292,394.7245178222656
2022-08-09,-0.04059383307533548,0.45017883741061104,0.07058273794526126,0.05298203453425421,-0.05605580705309432,-0.05900716026712771,0.3222071895164299,-0.5781493547303951,0.6760780034254051,9.969703146417978e-05,-0.2916920205437342,88.88888888888889,0.8651718888045088,0.0924000549316304,-0.13720450601619827,-0.48,,,0.031211196249063794,393.1571350097656
2022-08-10,-0.01998916368916668,0.4639805260933279,0.10282789906669021,0.049995290270977044,-0.051525285721795266,-0.04762041296443442,0.4236827250431454,-0.5511007748113671,0.8499607860762933,8.855946825853686e-05,0.012460815740350295,88.88888888888889,0.8772656453124613,0.052999877929693184,-0.11965525333161754,-0.45,,,0.004861063543803001,401.4149169921875
2022-08-11,-0.019510429504439583,0.472720504757463,0.10865032141305098,0.05427322627918829,-0.052587051041637745,-0.049129686990355914,0.5422207169000433,-0.5199424656210749,0.850581927644834,0.00014094646910801136,0.3029813871378946,100.0,0.8725661071624925,0.0663999938964821,-0.09266130590088716,-0.36,,,0.010554023419333342,401.4149169921875
2022-08-12,-0.002488469202586809,0.48058531963117174,0.13016338490652535,0.050511522157844935,-0.0155184052628774,-0.03505724518877329,0.6603803494053854,-0.4831506085789242,0.9638845171384115,0.00011888998406247766,0.08588592077078383,100.0,0.8801593587241369,0.0697999572753929,-0.10971515108193089,-0.41,,,0.005779984697910856,408.21051025390625
2022-08-15,0.0020313773874127733,0.48521077464999074,0.11354595232301667,0.09914906017561842,-0.0050188482754385255,-0.02532730766626734,0.7837290399558289,-0.44323110246816033,0.9418180231371991,0.00014209665070054488,0.003010052685200826,100.0,0.8778535360662766,0.082200012207025,-0.13073486793667669,-0.41,,,0.016708651178364564,409.8926696777344
2022-08-16,0.004376547893471138,0.4908157910092375,0.1250161132540648,0.10808836237436448,-0.0030700535657416372,-0.032072292120236545,0.916443008844162,-0.39929389923855896,0.9134673566196525,0.00012157849317244779,0.31953315914341296,100.0,0.8744727207557267,0.08360000610352358,-0.15332185034531656,-0.43,,,0.03177109394603039,410.69549560546875
2022-08-17,-0.0023801402981497508,0.49435380128774825,0.08764363582493373,0.09974327262425953,0.0005916469869098329,-0.0431504163488422,1.0303181360434814,-0.35838964517789734,0.8179058855184256,0.00010316369447172584,-0.0743063858665971,100.0,0.8661762343751925,0.08059997558594034,-0.1320870619645576,-0.39,,,0.02892059210962855,407.7803955078125
2022-08-18,0.0008804276547179865,0.4983244267747291,0.08389717452032586,0.08268267411023555,0.02162210828839739,-0.038945516809901104,1.1226101900721224,-0.32050825932202737,0.8096743873976923,9.788594370361103e-05,-0.17593801952270727,100.0,0.8662548744390821,0.08520004272460824,-0.10306523586624323,-0.34,,,0.027106672204122717,408.96563720703125
2022-08-19,-0.012106869462746982,0.49877957826179625,0.05855203782216378,0.07635011888300047,-0.0070496925781265984,-0.05236400449730905,1.1722564543395506,-0.28490331027731813,0.7000114213504269,8.41195610107897e-05,0.10247915130197982,100.0,0.8580752740928106,0.08039993286132585,-0.09502581399482055,-0.27,,,0.032716629888779436,403.4698486328125
2022-08-22,-0.032122209489930074,0.4924188735607057,0.04621727209315796,0.04470775705622709,-0.04871447653980865,-0.07494209995914791,1.164519788872578,-0.2517206220744156,0.8314399266008562,0.00010470037161933574,0.43752162417689355,100.0,0.8495066101371395,0.07940002441405625,-0.09486871449898582,-0.29,,,0.04458926354343096,395.0686340332031
2022-08-23,-0.03387755167996067,0.48527913213591983,0.04241965419950766,0.021764101041774175,-0.04858187059323282,-0.07695608170406931,1.1482323456726462,-0.2219578398879947,0.7877115628599889,0.00016404227887158854,-0.1717654202297222,88.88888888888889,0.8512140042944144,0.06200012207031591,-0.05488218751732334,-0.24,,,0.05400867307077642,394.1128234863281
2022-08-24,-0.030223678624818607,0.48069171684764295,0.05827714989906618,0.00047414991060268363,-0.03077460566118262,-0.07400117790176242,1.1436558930212686,-0.1936253227373537,1.0171870045772275,0.00013966712417121726,-0.22631891937813264,88.88888888888889,0.8531502661460705,0.07039993286133495,-0.03933181942561606,-0.25,,,0.06234380600575054,395.3744812011719
2022-08-25,-0.016012324438270695,0.4774122177344563,0.04605529456987356,0.01459848885180115,-0.03484644522711733,-0.05755847124952851,1.1196502004121935,-0.16032443655742712,1.3030923256411846,0.00011875272693328511,0.03914677132459743,100.0,0.8606724145399184,0.09680007934569801,-0.05854678386693276,-0.32,,,0.050478020419034236,400.95623779296875
2022-08-26,-0.04866682727634146,0.47203298582368536,-0.0018715782188303276,-0.014213358411969357,-0.06285050894694588,-0.0883486470921262,1.0605557760213424,-0.13546473757483057,1.5075755164445532,0.00012871620769865856,0.5156086207986545,88.88888888888889,0.8466966139478016,0.08200012207031193,-0.04986137228186205,-0.33,,,0.05316565302542994,387.3842468261719
2022-08-29,-0.0542928400171917,0.46492940949872713,-0.022718876169639413,-0.012746193514968973,-0.061421605547925084,-0.09048378239075205,0.9918132306633572,-0.11607629079558457,1.3931107197535182,0.00030103220047798167,-0.15862931749030829,77.77777777777779,0.8440726386646109,0.08279998779296704,-0.006987200762613706,-0.3,,,0.05872152142100112,384.8227844238281
2022-08-30,-0.06396133140126331,0.45890598619372713,-0.030576675621847738,-0.041831103204208575,-0.043529114918145706,-0.09331962201546196,0.9313129871089078,-0.09973161213826304,1.3849215848489655,0.0002597274923215499,0.7442633366731017,66.66666666666666,0.8379968746795914,0.0865998840332054,-0.05829062399434977,-0.35,,,0.05651767741455499,380.5982360839844
2022-08-31,-0.07032801050974172,0.4523075999695955,-0.03156401524170749,-0.03325620398142426,-0.0435555564485548,-0.10251539111551256,0.8602829994302407,-0.08177380140357772,1.3759304193273663,0.0002391382394150492,0.546016698591641,44.44444444444444,0.8335136835025782,0.09000000000000341,-0.07660989392964312,-0.3,,,0.06193520763717797,377.7022399902344
2022-09-01,-0.06666514085094877,0.44884691130497834,-0.0435034198609251,-0.033166392576691295,-0.06560626472292674,-0.09481437596029463,0.7987234581332562,-0.06576546381444895,1.1016559576373783,0.00021126300294944023,0.5456722605771629,44.44444444444444,0.8363268985469253,0.10520004272460426,-0.10366110487586849,-0.25,,,0.05795288491604578,378.8874206542969
2022-09-02,-0.07583493893547305,0.4465602936558364,-0.05294932115464224,-0.052450172035743536,-0.0712653405662601,-0.11177820001971017,0.754213005514706,-0.051677566560367046,0.45369742250048156,0.00017769836122371357,-0.033514410158409835,22.22222222222222,0.8339367619270291,0.10679992675781591,-0.09709241574186689,-0.2,,,0.0548181570990976,374.8922424316406
2022-09-05,-0.07510148896993402,0.4449580533077908,-0.05134605796977887,-0.042035072155773956,-0.05930415209775819,-0.1103677595216852,0.7060167621736211,-0.036984992749764155,0.5086339343332039,0.00016994245045793416,0.5241070936870897,22.22222222222222,0.8339367619270291,0.11179992675781136,-0.09281159788435477,-0.2,,,0.05466822835770857,374.8922424316406
2022-09-06,-0.077940372874047,0.444364367976565,-0.053826664274068126,-0.02239928068214414,-0.055953961124170504,-0.10500620412224015,0.6355724379595593,-0.018551998144150136,0.43932955524878076,0.00014293537419714998,-0.10525099121565773,22.22222222222222,0.8335147672983463,0.11399993896483807,-0.08796788054998872,-0.17,,,0.06908632614232887,373.4778137207031
2022-09-07,-0.06084576131361732,0.44596177332539744,-0.03298896923869976,0.024880167857549873,-0.05967248795736224,-0.07347867602550628,0.5792614716785149,0.004277141947591989,0.8600090195016813,0.00012398211122756692,-0.06662527933162965,66.66666666666666,0.8443157769735412,0.09459991455078409,-0.134768672428524,-0.18,,,0.050879931282773516,380.1872863769531
2022-09-08,-0.0541261043738388,0.44363636809014273,-0.04669152786271458,0.07229199197538572,-0.07405846321252885,-0.06654113752951718,0.519964028091704,0.025263391695613112,0.8689717032163652,0.00015167369998378026,0.026436339298527622,66.66666666666666,0.8490542477984264,0.10039993286133608,-0.11371481318290444,-0.19,,,0.038049099523124325,382.6722412109375
2022-09-09,-0.038956020260619555,0.43745933528598063,-0.031881549365632034,0.09224171101235101,-0.07129235354405139,-0.06119737180842544,0.48187084843702915,0.04325916252514087,0.7650513228340697,0.00013291917863417327,-0.23009853250107148,77.77777777777779,0.8531545616087023,0.07720001220702954,-0.07498789353685374,-0.23,,,0.03159102842777026,388.6171875
2022-09-12,-0.02813510391661936,0.4278554503798246,-0.0377663621815455,0.08846322361459324,-0.07148106873383342,-0.06249820181417376,0.45127737276550894,0.06536268452284442,0.679122519026406,0.0001469586853842743,-0.3048796522405931,88.88888888888889,0.855847202109742,0.06380004882812784,-0.06030010029923282,-0.21,,,0.03811626326502862,392.79388427734375
2022-09-13,-0.06962317563434516,0.4291113356652141,-0.08338394249340142,0.07677087413947947,-0.11159556067771115,-0.10473781151446482,0.3794527879511184,0.07034231859465191,1.633843455395887,0.0001395776150296157,0.6042702388129033,22.22222222222222,0.8392386748074769,0.0663999938964821,-0.06288574938240549,-0.33,,,0.02487472281150757,375.7142028808594
2022-09-14,-0.06530058517540005,0.42545862930712774,-0.08168479387590866,0.07855462101561117,-0.11852000686446074,-0.09874312911384431,0.3129985539137586,0.07709176581720463,1.5258429470049932,0.00043054442672051574,0.19812102440385426,33.33333333333333,0.8412009649824846,0.05120010375976847,-0.04827463936097102,-0.37,,,0.012370965210203505,377.1479187011719
2022-09-15,-0.07513294406376117,0.42201424674789584,-0.08562044066567742,0.06630950433930671,-0.1171581337250821,-0.09065025550278627,0.24886298464698256,0.08761606531746971,1.516490664254533,0.0003592583108976615,0.08428553222711233,33.33333333333333,0.8368098981410576,0.05220001220702386,-0.08114634784483236,-0.42,,,0.01340374214952647,372.8660583496094
2022-09-16,-0.08133404980180949,0.4229651794446507,-0.09522597814817502,0.03219075133092386,-0.13690376109171187,-0.09910404985692123,0.17718148880645576,0.08774304353042567,1.3418576288172879,0.00032274228616900976,0.34387910344440975,22.22222222222222,0.8392278231100528,0.05500000000000682,-0.07711624932558692,-0.4,,,0.015623521444075722,370.021484375
2022-09-19,-0.07342543231774647,0.4263131045239649,-0.07578977225453642,0.042084504860887106,-0.13443776914026007,-0.08088384574447083,0.10199932267828762,0.09126986893025191,1.3223891538485182,0.0002803760876615415,0.05807702692751415,33.33333333333333,0.8433237973773698,0.03440002441405454,-0.06667708210289383,-0.46,,,0.01493764088274055,372.8909606933594
2022-09-20,-0.08327003005791436,0.42852340391705757,-0.06697027540380684,0.02012335763156048,-0.15041603711468732,-0.10210446438208753,0.008244740278925272,0.09360850574803604,0.5824364082465988,0.00024160396205459786,-0.37147846512849836,22.22222222222222,0.8351281436729836,0.04300003051757528,-0.07832646261670868,-0.39,,,0.026989427520681314,368.61077880859375
