,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
11/27/2024,0.103535819,0.307990721,0.029324119,0.065616541,0.140454218,0.313724737,0.587930816,0.590038985,0.381647867,4.51E-05,-0.320439074,77.77777778,0.95150477,0.109600067,-0.026162643,0.06,,,-0.001410661
11/28/2024,0.102559825,0.287713959,0.032447588,0.065616541,0.127058795,0.307752027,0.598499889,0.603754279,0.435995251,4.25E-05,-0.272727662,77.77777778,0.95150477,0.109400024,-0.025270325,0.06,,,0.022347599
11/29/2024,0.108394295,0.26075815,0.059633391,0.094765539,0.134081528,0.297976503,0.612527532,0.621225837,0.510148459,3.83E-05,-0.210561287,88.88888889,0.952252892,0.100399933,-0.03440911,0.05,,,0.015881193
12/2/2024,0.10933659,0.228351393,0.057071425,0.098977187,0.137497245,0.296143227,0.629247203,0.639725736,0.510313516,3.87E-05,-0.25200394,77.77777778,0.951963963,0.110599976,-0.032365335,0.02,,,0.01550353
12/3/2024,0.108814763,0.189744703,0.059844551,0.102167622,0.13451931,0.298883137,0.647339298,0.659858204,0.472621316,3.51E-05,-0.410218473,77.77777778,0.951848071,0.12,-0.005762952,0.06,,,0.019986343
12/4/2024,0.114613904,0.159386641,0.053684672,0.127995784,0.138821429,0.299637947,0.668006077,0.676980317,0.627079225,3.20E-05,0.258451421,77.77777778,0.953073273,0.108399963,-0.025346102,0.06,,,0.05700194
12/5/2024,0.11172636,0.136574395,0.026428083,0.113670958,0.127685884,0.289657087,0.688246988,0.690338999,0.748955276,3.36E-05,-0.154057917,77.77777778,0.952237663,0.103000031,-0.028932916,0.02,,,0.060978358
12/6/2024,0.112816532,0.123387461,0.020483215,0.110942817,0.127553205,0.310258214,0.705892661,0.701521521,0.621724923,3.16E-05,0.035261487,55.55555556,0.952861864,0.111000061,-0.044306122,0.05,,,0.054259315
12/9/2024,0.106102064,0.112776979,0.010849401,0.093998636,0.121064494,0.291267222,0.718354812,0.713528356,0.874986489,2.92E-05,0.094396144,55.55555556,0.952016506,0.107400055,-0.027722037,0.07,,,0.065484356
12/10/2024,0.101651897,0.106438589,0.006747247,0.081487582,0.108754616,0.284670831,0.711076197,0.723299136,0.931308159,3.23E-05,0.383842626,55.55555556,0.952609348,0.104199982,-0.02424942,0.07,,,0.065382678
12/11/2024,0.109129723,0.105013806,0.017691315,0.084185755,0.114494249,0.294602047,0.711967929,0.72771187,0.995600091,3.20E-05,-0.3297661,44.44444444,0.953079965,0.100599976,-0.000119473,0.11,,,0.055192054
12/12/2024,0.102465531,0.105038284,0.011956032,0.077008707,0.10875181,0.282516053,0.699404754,0.727799263,1.112622577,3.63E-05,0.096710266,44.44444444,0.95091747,0.099400024,-0.002913551,0.14,,,0.060010574
12/13/2024,0.101269467,0.107788939,0.018302854,0.076355025,0.111551189,0.279947098,0.695583247,0.730614736,1.407041818,3.83E-05,0.149263,44.44444444,0.948633398,0.089600067,0.016065511,0.15,,,0.07744285
12/16/2024,0.104962064,0.114941443,0.035919788,0.08416662,0.117796093,0.284927227,0.682262779,0.734407023,1.380986937,3.48E-05,0.257680031,44.44444444,0.950309199,0.086399994,0.009649563,0.14,,,0.086144018
12/17/2024,0.099485203,0.124124798,0.02744193,0.061584447,0.116821132,0.283348494,0.67242407,0.734329177,1.372497698,3.34E-05,0.497898454,33.33333333,0.948163116,0.088199921,0.001652299,0.15,,,0.095276377
12/18/2024,0.065988091,0.155689602,-0.006810038,0.031729072,0.079379403,0.245100196,0.627370943,0.728181784,1.658719088,3.42E-05,2.774664635,11.11111111,0.940150535,0.101999969,0.009566451,0.15,,,0.149146713
12/19/2024,0.064925264,0.182599515,-0.007451345,0.028841178,0.077702865,0.251722875,0.578588041,0.716831878,1.725652982,0.000169359,1.723815774,11.11111111,0.938154875,0.108400116,0.001685051,0.25,,,0.115636785
12/20/2024,0.076869896,0.187585782,-0.00089325,0.038228006,0.088930593,0.277187877,0.553571839,0.703048009,1.896847856,0.000144264,2.501399538,22.22222222,0.943925873,0.094600067,-0.003019946,0.22,,,0.051052787
12/23/2024,0.082463164,0.164466949,0.001984099,0.046753706,0.099778969,0.288987869,0.546994696,0.681350601,1.906591625,0.000141397,0.319041908,22.22222222,0.941979282,0.094799957,-0.004866467,0.29,,,0.034013969
12/24/2024,0.093593594,0.140199588,0.009695998,0.054208924,0.1097191,0.301532246,0.54367677,0.665434076,1.979685292,0.000124586,-0.405450617,33.33333333,0.944522184,0.1,0.007632691,0.3,,,0.004286548
12/25/2024,0.092740855,0.120750997,0.004451372,0.055740008,0.102300942,0.283213232,0.544222094,0.646452732,0.675764453,0.000122146,-0.693667453,33.33333333,0.944522184,0.093400116,0.007716705,0.3,,,0.004824568
12/26/2024,0.091978833,0.116591181,0.007571454,0.051596489,0.097477004,0.285248641,0.542987147,0.633629824,0.66483333,0.00010475,-0.52025908,33.33333333,0.946693471,0.085999908,0.001118787,0.28,,,0.009426989
12/27/2024,0.079711482,0.12596791,-0.003034854,0.049932489,0.085924296,0.264567639,0.530413155,0.617594582,0.908204611,9.02E-05,-0.483208675,22.22222222,0.943219553,0.090200043,0.01480813,0.31,,,0.018203865
12/30/2024,0.06667943,0.14506228,-0.020496639,0.0375132,0.067377031,0.250688006,0.498499933,0.596949398,1.002932774,9.71E-05,-0.018339296,22.22222222,0.943156993,0.082399902,0.020287878,0.31,,,0.027763048
12/31/2024,0.062103006,0.165422067,-0.025806354,0.035631934,0.062268098,0.245275286,0.460221761,0.579584849,0.604095187,0.000105809,0.720522556,11.11111111,0.942461943,0.088199921,0.030889326,0.33,,,0.02711399
1/1/2025,0.061449655,0.187013365,-0.026257993,0.026305496,0.061235871,0.245275286,0.408598091,0.562675878,0.614941223,9.40E-05,0.720522556,11.11111111,0.942461943,0.081199951,0.030607863,0.33,,,0.029695876
1/2/2025,0.05820357,0.200657871,-0.034644783,0.033123804,0.048255898,0.246792907,0.355685437,0.549937475,0.560406358,8.13E-05,0.217979044,11.11111111,0.944969424,0.106600037,0.049982159,0.32,,,0.035463568
1/3/2025,0.070718672,0.205223495,-0.020963572,0.036241142,0.070593888,0.269438484,0.318640345,0.541826416,0.905750874,7.22E-05,-0.416824562,22.22222222,0.946407624,0.093799896,0.061234786,0.32,,,0.009307922
1/6/2025,0.076125472,0.200990027,-0.017186645,0.035041328,0.070012212,0.265497376,0.292466216,0.538397319,0.694072406,8.29E-05,-0.157292131,22.22222222,0.947854214,0.078800049,0.053626642,0.34,,,0.0073244
1/7/2025,0.063242336,0.207619882,-0.023266672,0.02513518,0.055015082,0.235786476,0.251300018,0.529993798,0.900031298,7.55E-05,0.058549376,11.11111111,0.945315372,0.085200043,0.061369303,0.37,,,0.020619476
1/8/2025,0.064074384,0.210554996,-0.018788958,0.020521692,0.050327995,0.234980841,0.207042408,0.522844201,0.916473715,8.74E-05,-0.170859574,11.11111111,0.945937146,0.101999969,0.046665997,0.39,,,0.022470688
1/9/2025,0.063293756,0.216695657,-0.026316073,0.012243264,0.065264059,0.231389565,0.134186531,0.512681857,0.901075685,7.57E-05,-0.057750378,11.11111111,0.945937146,0.103999939,0.053829088,0.41,,,0.023099018
1/10/2025,0.046427359,0.224132505,-0.036215809,0.004594237,0.057124257,0.211265326,0.043978314,0.500309229,0.878747287,6.60E-05,0.929477282,0,0.942748891,0.107400055,0.089409238,0.37,,,0.03349124
1/13/2025,0.047411166,0.230730923,-0.034529731,0.001797618,0.065840964,0.206580848,-0.048188649,0.487405493,0.787087804,9.59E-05,0.004838568,11.11111111,0.942278652,0.121399994,0.119080881,0.39,,,0.03105544
1/14/2025,0.048211693,0.238297138,-0.037311984,0.003089974,0.056416101,0.209778022,-0.123103279,0.475144724,0.724170299,8.29E-05,-0.198242846,11.11111111,0.943248139,0.116999969,0.098620701,0.41,,,0.026069941
1/15/2025,0.066476095,0.238666808,-0.015745522,0.017422714,0.077322052,0.222105589,-0.139326846,0.466886118,1.360681387,7.20E-05,0.202844538,33.33333333,0.949440287,0.08,0.131947406,0.39,,,0.02298355
1/16/2025,0.063672879,0.24180622,0.012538785,0.017136256,0.100183199,0.220699437,-0.147506612,0.45753327,1.366885727,0.000106863,-0.084241101,44.44444444,0.949938823,0.088999939,0.110728389,0.38,,,0.027500005
1/17/2025,0.073467861,0.249515782,0.023018832,0.027894204,0.117049142,0.253407361,-0.135401027,0.454421704,0.953113696,9.31E-05,-0.20565488,55.55555556,0.951008074,0.086999969,0.097111523,0.34,,,0.023177269
1/20/2025,0.072524085,0.261471351,0.0108771,0.03737318,0.104676945,0.237214516,-0.122049207,0.450863898,0.990673093,9.28E-05,0.212074281,55.55555556,0.951008074,0.076199951,0.094078343,0.34,,,0.024679299
1/21/2025,0.081328916,0.256142917,0.014057798,0.044609608,0.114133991,0.23553258,-0.100517833,0.44315649,0.975668942,8.03E-05,-0.121594941,88.88888889,0.953173079,0.040800018,0.063799958,0.28,,,0.017501672
1/22/2025,0.086329389,0.25160176,0.008548222,0.050844667,0.12610231,0.247018605,-0.071153815,0.436122471,0.633129354,7.98E-05,-0.1529731,88.88888889,0.952089105,0.033799896,0.055417868,0.31,,,0.016513269
1/23/2025,0.091134554,0.246163649,0.014052965,0.053324001,0.114138675,0.250195213,-0.044431706,0.429535654,0.463332937,7.27E-05,-0.050037281,88.88888889,0.953285739,0.027600098,0.042219569,0.36,,,0.014565512
1/24/2025,0.086806011,0.24046851,0.011025133,0.048551958,0.126843589,0.236234831,-0.042001127,0.41562143,0.591961149,6.65E-05,-0.404092605,88.88888889,0.953781686,0.015,0.040557542,0.36,,,0.01867506
1/27/2025,0.07043354,0.231832237,0.007327634,0.036856699,0.131979609,0.218209867,-0.056125295,0.399408722,1.114057627,6.04E-05,0.211647546,77.77777778,0.953106894,0.021199951,0.018652298,0.36,,,0.045371298
1/28/2025,0.078631972,0.232046606,0.027710779,0.066675887,0.175953893,0.221616783,-0.054291201,0.386977928,1.087439,8.59E-05,0.044680706,55.55555556,0.952517039,0.033200073,0.025754359,0.36,,,0.029024455
1/29/2025,0.072827603,0.231478739,0.026839477,0.057431352,0.159987838,0.216674666,-0.059836522,0.375607253,1.040421929,8.32E-05,-0.228620632,66.66666667,0.952499016,0.026399994,0.008712023,0.34,,,0.028899503
1/30/2025,0.077563784,0.233545067,0.032350603,0.065401474,0.174061088,0.240287008,-0.051443346,0.368320465,1.038961465,7.64E-05,-0.04546062,88.88888889,0.95371091,0.016600037,0.009502389,0.34,,,0.021776163
1/31/2025,0.070890225,0.234452929,0.029385591,0.047070431,0.141425914,0.222575961,-0.047380931,0.360291199,1.089233612,6.95E-05,0.923637541,66.66666667,0.951684932,0.017600098,0.006365911,0.36,,,0.03168877
2/3/2025,0.062808,0.231904996,0.009831953,0.014790716,0.128767206,0.206027409,-0.048668156,0.349856029,0.827823537,6.64E-05,-0.064011222,66.66666667,0.95114706,0.043399963,0.013919969,0.28,,,0.052305175
2/4/2025,0.068943436,0.233777159,0.010783432,0.013759716,0.135742551,0.220194291,-0.033266854,0.341461185,0.790145992,6.65E-05,-0.247010688,77.77777778,0.953216333,0.018999939,0.006448427,0.31,,,0.043639738
2/5/2025,0.07224264,0.236593367,0.026485245,0.013479985,0.121897193,0.225141649,-0.016877395,0.333002905,0.780322627,6.33E-05,-0.175491024,77.77777778,0.955152008,0.03,-0.017299311,0.26,,,0.028823625
2/6/2025,0.074956992,0.239609572,0.028550151,0.016034254,0.122255959,0.236205483,0.003706002,0.330947916,0.743820844,5.71E-05,-0.089350403,77.77777778,0.954063043,0.032200012,-0.023620601,0.24,,,0.025986053
2/7/2025,0.064226881,0.240078594,0.019135269,0.009871,0.093244795,0.223781184,0.019440458,0.324571394,0.940005883,5.14E-05,-0.237030716,66.66666667,0.952110701,0.046000061,-0.019041644,0.2,,,0.045374952
2/10/2025,0.07057013,0.24071359,0.041964503,0.016235509,0.09820709,0.207110412,0.047281657,0.32103825,0.865833414,6.03E-05,-0.604466938,88.88888889,0.953565177,0.037400055,-0.001967915,0.23,,,0.036753599
2/11/2025,0.070502192,0.240544737,0.041142874,0.023590382,0.08863358,0.207196132,0.076564572,0.318310805,0.805951046,5.82E-05,-0.101653426,88.88888889,0.953437914,0.031799927,0.010889254,0.25,,,0.038791485
2/12/2025,0.066194302,0.240310787,0.036362758,0.033530964,0.086893755,0.207730469,0.110046064,0.313253134,0.921994326,5.14E-05,0.470523373,88.88888889,0.9526767,0.032000122,-0.01676334,0.26,,,0.052561011
2/13/2025,0.076551272,0.239892091,0.028594024,0.040180436,0.094607124,0.218217908,0.156181603,0.312880781,1.120380727,4.80E-05,0.14396377,88.88888889,0.955717132,0.031999969,-0.01867395,0.21,,,0.039941863
2/14/2025,0.075607091,0.239129811,0.030525339,0.036340961,0.103211813,0.219770131,0.204543501,0.311525655,0.831710138,5.66E-05,-0.47014777,88.88888889,0.955514978,0.011999969,-0.02719297,0.21,,,0.041214976
2/17/2025,0.074717982,0.24042852,0.020281781,0.035990004,0.091613085,0.215400776,0.244958115,0.311064122,0.779874996,5.01E-05,0.033080346,88.88888889,0.955514978,0.008399963,-0.027826668,0.21,,,0.041214976
2/18/2025,0.076988375,0.239416563,0.023277132,0.033483436,0.09743384,0.207631394,0.284328001,0.308128497,0.811333471,4.47E-05,-0.110048675,88.88888889,0.955490936,0.013000031,-0.013456012,0.26,,,0.051100584
2/19/2025,0.078686421,0.239071043,0.016383298,0.032716364,0.098509869,0.211774831,0.337311971,0.305651846,0.683977896,4.07E-05,-0.312027882,88.88888889,0.955511381,0.009199982,-0.008497415,0.25,,,0.051729958
2/20/2025,0.073379357,0.239011984,0.00649701,0.024943186,0.100327648,0.218915569,0.376060391,0.300503842,0.441245072,3.71E-05,-0.106724371,88.88888889,0.955994115,-0.012400055,-0.004802513,0.22,,,0.056057591
2/21/2025,0.054319513,0.232017098,-0.016088569,0.002179609,0.081410583,0.192026736,0.389397954,0.291768415,1.117618218,3.73E-05,1.843502884,66.66666667,0.952572824,-0.007799988,-0.034325322,0.23,,,0.064758206
2/24/2025,0.048856109,0.227405951,-0.01769819,0.000651269,0.066310544,0.174939499,0.402823798,0.277979984,1.195017426,8.06E-05,0.885412331,66.66666667,0.953073317,-0.005200043,-0.030207633,0.27,,,0.082602132
2/25/2025,0.043017367,0.223139626,-0.008559105,-0.004325115,0.061007627,0.176155795,0.40399145,0.265285408,1.084844478,7.44E-05,1.178268346,66.66666667,0.954188103,-0.013000031,-0.054188294,0.23,,,0.091047625
2/26/2025,0.04290518,0.221192194,-0.016508965,-0.009972524,0.083847964,0.17776235,0.363046485,0.254871168,1.016669751,6.98E-05,0.396970762,66.66666667,0.95515308,-0.032200012,-0.057935161,0.2,,,0.088568787
2/27/2025,0.025681388,0.223131886,-0.027849459,-0.027518447,0.068735042,0.146628298,0.298556678,0.238033418,1.081813043,6.11E-05,1.029783334,66.66666667,0.953017068,-0.023400116,-0.0343012,0.22,,,0.09791937
2/28/2025,0.041050443,0.22403578,-0.017949359,-0.012800321,0.088059522,0.166350126,0.272308322,0.228509021,1.424787895,9.47E-05,0.159753423,77.77777778,0.953905721,-0.000200043,-0.042478981,0.25,,,0.068482593
3/3/2025,0.022279337,0.23186592,-0.029992317,-0.036081297,0.087296234,0.148185482,0.230084283,0.215495601,1.53391615,0.000113406,0.46340752,44.44444444,0.951308044,-0.025800018,-0.061333836,0.2,,,0.087955294
3/4/2025,0.009717958,0.241999366,-0.034979944,-0.045921083,0.062529982,0.142439512,0.188829491,0.195677719,1.561452426,0.000146316,0.881839479,33.33333333,0.951073174,-0.050400085,-0.062370335,0.26,,,0.093588413
3/5/2025,0.020016533,0.25328666,-0.031107782,-0.037491371,0.069292048,0.147895968,0.16436279,0.181031462,1.695292623,0.000148322,0.644225975,33.33333333,0.95259136,-0.050400085,-0.088206532,0.29,,,0.072064942
3/6/2025,0.001427298,0.273392204,-0.052149834,-0.049683196,0.039645287,0.121288377,0.117588726,0.16028776,1.634138664,0.000140941,0.079494101,33.33333333,0.948426093,-0.081399994,-0.086700165,0.33,,,0.092435027
3/7/2025,0.006568347,0.29248878,-0.050138622,-0.041376373,0.036739548,0.117239425,0.06566003,0.142867099,1.355715172,0.000170576,-0.085473851,33.33333333,0.950095948,-0.083200073,-0.076436442,0.33,,,0.076613102
3/10/2025,-0.020566018,0.320972594,-0.066897449,-0.074067754,0.003882552,0.083899186,-0.036715875,0.11591779,1.423252794,0.000148639,0.3377464,33.33333333,0.944788228,-0.084399872,-0.089105704,0.33,,,0.10280556
3/11/2025,-0.0289845,0.346211299,-0.080896034,-0.077009221,-0.005930894,0.076930582,-0.152525176,0.086289497,1.41183649,0.000236207,-0.196502086,22.22222222,0.942016463,-0.100999908,-0.084689374,0.34,,,0.093532486
3/12/2025,-0.024081671,0.371531773,-0.076721029,-0.071926911,-0.001063867,0.085644741,-0.258582088,0.055509645,1.25822484,0.000212356,-0.023056135,0,0.943778065,-0.097599945,-0.063887462,0.31,,,0.063430855
3/13/2025,-0.037275287,0.400221515,-0.086084683,-0.088192166,-0.011448382,0.073154579,-0.382921751,0.021295357,1.24141459,0.000183176,-0.075104657,0,0.937836047,-0.111199951,-0.077838428,0.33,,,0.073075948
3/14/2025,-0.017680363,0.416731941,-0.076952112,-0.065507912,-0.007957734,0.086193246,-0.459784907,-0.006023279,1.470541533,0.000184942,-0.227929688,11.11111111,0.942821862,-0.104599915,-0.067356359,0.29,,,0.022233197
3/17/2025,-0.010421622,0.423591487,-0.069788353,-0.029373564,0.001423512,0.094778657,-0.515472132,-0.029544222,1.077098325,0.000214148,-0.50659038,44.44444444,0.945436942,-0.097799988,-0.060242884,0.25,,,0.005704376
3/18/2025,-0.021366958,0.440185745,-0.079842525,-0.039569556,-0.011869611,0.082945765,-0.599110502,-0.055972671,1.118996074,0.000188616,-0.250399253,33.33333333,0.94376293,-0.106000061,-0.067793285,0.25,,,0.017552037
3/19/2025,-0.010975868,0.446563285,-0.072544005,-0.040632637,-0.003957936,0.09664789,-0.6637808,-0.079633163,1.129005863,0.000180072,-0.043573479,33.33333333,0.948599008,-0.113199921,-0.06256102,0.26,,,-0.006394568
3/20/2025,-0.014078775,0.450591657,-0.077398678,-0.049101195,-0.004643151,0.100473433,-0.730147736,-0.110937542,0.945925154,0.000167903,-0.150125406,33.33333333,0.94705616,-0.106600037,-0.04569905,0.29,,,-0.007414077
3/21/2025,-0.013995095,0.458395516,-0.073238783,-0.059243974,-0.008246603,0.099628546,-0.815643969,-0.140680249,0.686341564,0.000145139,0.336779428,33.33333333,0.945050989,-0.111200104,-0.043201681,0.31,,,-0.006801502
3/24/2025,0.003365821,0.468869926,-0.040225734,-0.042396451,0.010980378,0.133152534,-0.87391567,-0.165152633,0.848985761,0.000124125,0.199109546,33.33333333,0.949059033,-0.113999939,-0.028928403,0.3,,,-0.037778488
3/25/2025,0.005480214,0.473626485,-0.033520638,-0.040158595,0.009365851,0.12413287,-0.926485184,-0.184778369,0.634937269,0.00014885,-0.419217339,22.22222222,0.948236385,-0.101799927,-0.028152593,0.35,,,-0.04120214
3/26/2025,-0.00675771,0.473694454,-0.040285934,-0.041527986,0.006330907,0.110091753,-0.968941778,-0.199904332,0.797961307,0.00012746,-0.220982331,22.22222222,0.944644251,-0.090799866,-0.016117852,0.37,,,-0.032511451
3/27/2025,-0.009628646,0.472163133,-0.043317695,-0.033038777,0.003235033,0.105864576,-1.015558596,-0.212962657,0.820516178,0.000132975,-0.330282632,22.22222222,0.942395923,-0.097799988,-0.009853349,0.41,,,-0.02256183
3/28/2025,-0.029710749,0.46458855,-0.047377885,-0.049052067,-0.015167953,0.094554111,-1.072296282,-0.230926232,1.097722002,0.000115614,-0.144458771,22.22222222,0.939017322,-0.106199951,-0.015407674,0.38,,,0.006931793
3/31/2025,-0.023382812,0.461983414,-0.055719076,-0.042668574,-0.017485496,0.093648032,-1.116475697,-0.24588306,0.843286638,0.000163341,0.622143795,44.44444444,0.93940785,-0.102799988,0.016533644,0.34,,,0.017721874
4/1/2025,-0.020806116,0.460433013,-0.036165831,-0.037600081,-0.005721735,0.112087085,-1.140203624,-0.260595923,0.860925565,0.000144233,0.423767523,33.33333333,0.941243363,-0.075999908,0.013904107,0.3,,,0.015458896
4/2/2025,-0.014816753,0.461215675,-0.018447828,-0.04346947,-0.008803711,0.13332347,-1.143550611,-0.272654651,0.886703096,0.00012382,0.466094356,33.33333333,0.943843701,-0.087200012,0.022252615,0.29,,,0.015724265
4/3/2025,-0.063330351,0.438372739,-0.076742504,-0.095816818,-0.064133039,0.079440838,-1.200118196,-0.303100565,1.49932859,0.000110581,1.987985068,22.22222222,0.928620252,-0.119600067,-0.043511354,0.35,,,0.043370767
4/4/2025,-0.117905285,0.352702024,-0.115084433,-0.139017673,-0.117376728,0.022297445,-1.327713913,-0.356025012,1.611997504,0.000460555,2.041541834,0,0.915936571,-0.088400116,-0.111155062,0.33,,,0.131812484
4/7/2025,-0.119200888,0.315598856,-0.121584022,-0.141805101,-0.12419349,0.022580754,-1.468661454,-0.407128073,1.585051177,0.000900483,1.691872919,0,0.907951501,-0.081599884,-0.126528209,0.42,,,0.157520529
4/8/2025,-0.132637812,0.306631882,-0.111681643,-0.155246801,-0.144904264,0.015427273,-1.606689569,-0.460654976,1.453491148,0.000756043,2.036400193,0,0.904322467,-0.098200073,-0.139129282,0.55,,,0.208882166
