,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2025-07-17,0.07643970555894579,0.40711007542879635,0.054326162055815974,0.19468299044298587,0.054092656247528126,0.21777700137296274,0.9809663103522727,0.8337618834515285,0.9126210903745168,3.2643683903518336e-05,,88.88888888888889,0.9635809430220875,-0.032199859619140625,0.028209557176371317,0.56,,-0.5874091072790601,0.7,0.08725372317933094,1,1,1,1,626.3035888671875,0.024520828529713122,0.024225018924235158
2025-07-18,0.07518485427343387,0.40677265546889224,0.053554016584636654,0.17559177747291366,0.04434713758542097,0.22507348283425221,0.9921267520680171,0.8670899325650352,0.8203737315065791,3.4035521944554114e-05,,77.77777777777779,0.9640851949792442,-0.06619995117188182,0.023485088395458053,0.56,,-0.5840379756474027,0.7,0.08732888967220527,1,1,1,1,625.8449096679688,0.02504855984239275,0.02473998692418305
2025-07-21,0.07676608395464307,0.40709949388395805,0.058036631992291365,0.15354007247124568,0.051039203601895844,0.19966336092104675,1.0110190570368804,0.896405613644858,0.8745035988877629,3.148203604092203e-05,,77.77777777777779,0.9648221408786699,-0.0630000305175713,0.020262494847076904,0.53,,-0.580676533867134,0.7,0.09448953326989101,1,1,1,1,627.0316162109375,0.017558062726960002,0.017405700811639318
2025-07-22,0.07645338874700558,0.4100941593701615,0.04783802680734173,0.1454291442443354,0.045577899285917045,0.19456752431482216,1.0277673207955036,0.9288372963883292,0.6688747492174197,2.9144525579977974e-05,,100.0,0.9658012134281901,-0.07300003051759063,0.004298712620180731,0.52,,-0.5773246589023339,0.7,0.10045844180593681,1,1,1,1,627.121337890625,0.014709157083632934,0.014602026686771633
2025-07-23,0.08508852232958862,0.4124167067816547,0.045205879605785704,0.15473355587389515,0.060114965659362474,0.2040976067759308,1.059939231551997,0.9576306487460257,0.9203414976495858,2.7100837649803332e-05,,100.0,0.967100396781634,-0.07339996337890398,-0.011351646758716619,0.52,,-0.5739822289673085,0.7,0.08513764330678228,1,1,1,1,632.4566040039062,0.00211278160006848,0.002110552815761317
2025-07-24,0.08487425047962877,0.4155782509053447,0.04496634072119976,0.1478848744093828,0.06046587620060251,0.18500798305119237,1.097353972839137,0.9877001603358571,0.90737301703771,3.393500679962361e-05,,100.0,0.9667192744762758,-0.0741999816894463,-0.0006054300471711884,0.52,,-0.5706491235031493,0.7,0.08840797826813984,1,1,1,1,632.6659545898438,0.01716533699596135,0.01701967710352364
2025-07-25,0.0888684701242773,0.41128755104694753,0.04123420226660324,0.15227649445557434,0.07216088263091835,0.18627169204442318,1.138620110153437,1.0094001416132818,0.8480456028028213,3.1071663729889065e-05,,100.0,0.9667340850368958,-0.05559997558593466,-0.014510052813786149,0.49,,-0.567325223154704,0.7,0.08423053943429538,1,1,1,1,635.3385620117188,0.00842873840697824,0.008393414940788718
2025-07-28,0.08800678573071131,0.4046963603479701,0.0358264212864734,0.14388061086117832,0.06474893087953837,0.1659884059659753,1.1704265075170772,1.027249938067539,0.9286880835582362,3.031492003711105e-05,,88.88888888888889,0.9663708242622507,-0.02919998168945881,0.00766738804625448,0.51,,-0.5640104097479618,0.7,0.0858580009947876,1,1,1,1,635.1790161132812,0.012905441485078996,0.012822875880091011
2025-07-29,0.08458295861919332,0.3923325527562298,0.02817838016092744,0.12417603793767196,0.057652327649015955,0.16031162768339535,1.1695752334136766,1.0448677053374267,1.0555547452883627,2.8183187688747503e-05,,100.0,0.9661518492609082,-0.012999877929686932,0.04302299619875967,0.48,,-0.5607045662678518,0.7,0.0939665349040388,1,1,1,1,633.503662109375,0.017898179110701237,0.01773989260600528
2025-07-30,0.08268027476287321,0.3852520799081059,0.02721600142692937,0.1292357289046353,0.052661652886234256,0.1478749274290787,1.1622238455929208,1.05658167287676,0.6250520779816289,2.800469253586958e-05,,88.88888888888889,0.9651632951171588,-0.00039993286132755657,0.052137951107641155,0.44,,-0.5574075768364029,0.7,0.08939625301788186,1,1,1,1,632.7058715820312,0.022790973749145425,0.02253513935600973
2025-07-31,0.07809047163893354,0.3693651042866771,0.018744448745372067,0.1344821657985611,0.058401128073873654,0.14543159065036293,1.134512064591457,1.072695758040159,0.7818561571656245,2.672556624408401e-05,,66.66666666666666,0.9657639700594157,0.018399963378911366,0.038601958938909,0.43,,-0.4226193964682441,0.7,0.10476699619667376,1,1,1,1,630.3324584960938,0.020519557405096575,0.020311867616311784
2025-08-01,0.05989266151213927,0.3477706804899819,-0.005788938778402475,0.11121434067594183,0.03403108558077883,0.12279896806939661,1.0772544848017267,1.0844107668213099,1.205086540405921,2.8106372456229224e-05,,33.33333333333333,0.9610216779542892,-0.0047999572753951725,0.007907004535320982,0.54,,-0.4200392203821941,0.7,0.11708708948270884,1,1,1,1,620.0010375976562,0.03752504036927389,0.036838108127150486
2025-08-04,0.07540308948809826,0.33254722360425726,0.009322866322855727,0.12029852036917665,0.04895041873600259,0.14888237258153958,1.0672440538715464,1.097347865340733,1.8166236097375448,6.974870870184372e-05,,55.55555555555556,0.9640327774814106,-0.014799957275386078,-0.00926319934272935,0.53,,-0.41746303359277437,0.7,0.07685149571900074,1,1,1,1,629.4249267578125,0.014417748250714813,0.01431480085170402
2025-08-05,0.06937285619690958,0.31298727237267077,0.011745070015045656,0.11604056211593394,0.04700516338297245,0.13103980295184203,1.037397367149985,1.1111806383885432,1.793541365745357,9.1203875719041e-05,,44.44444444444444,0.9639018722487237,-0.021999969482422443,-0.027117037722898907,0.5,,-0.4148907831749609,0.7,0.07800839600738586,1,1,1,1,626.2337646484375,0.025112731566807475,0.02480258855919039
2025-08-06,0.0770006169966412,0.2936167658616176,0.020053473165889013,0.08861326214902365,0.0440027373404317,0.14242657596032116,1.0204667071906848,1.1261092380600368,1.9044630233223723,8.403771571907828e-05,,66.66666666666666,0.9645133594115675,-0.021999969482422443,-0.04018831296317589,0.53,,-0.41232241650536544,0.7,0.06586611727104386,1,1,1,1,631.030517578125,0.02582252260512918,0.025494751868798328
2025-08-07,0.07567109320367577,0.2731905072734083,0.013123741581529735,0.08056555154832523,0.04317966423816877,0.1399044987419844,0.9964262794961714,1.139990407060727,1.8879637405874687,7.972749010638347e-05,,55.55555555555556,0.9640185476260624,-0.018600006103525857,-0.04807601592925887,0.51,,-0.40975788125670376,0.7,0.06404215025801105,1,1,1,1,630.501953125,0.023708962817943293,0.023432270222192422
2025-08-08,0.0836246080971079,0.2429957006964153,0.018152119390280053,0.08760133553973182,0.051313928577018775,0.1555008440365424,0.9796826025331999,1.1620415618832365,1.2220226603586413,6.97262826086455e-05,,66.66666666666666,0.9643720355529826,-0.023000030517579262,-0.0489518631376669,0.51,,-0.40719712539231334,0.7,0.04790128700794388,1,1,1,1,635.4183349609375,0.018283699434446927,0.018118562441361886
2025-08-11,0.08108392387816765,0.20909138817584422,0.01972354686229183,0.08017464341608616,0.04616363461898043,0.15311282876417542,0.9633233078387553,1.183402424287839,0.8966354706200386,6.807680094831459e-05,,66.66666666666666,0.9643720355529826,-0.0036000061035110775,-0.04816897085241059,0.51,,-0.4046400971607289,0.7,0.058388249768101905,1,1,1,1,634.1618041992188,0.02266011312491777,0.022407186529128747
2025-08-12,0.09213388223420195,0.17904892404906375,0.028616799352388256,0.08480304583515363,0.0548170891940305,0.15436911903059003,0.9667741930756609,1.2038902140336107,0.8370327902929131,6.0744154052793884e-05,,77.77777777777779,0.9658346794423232,-0.023000030517579262,-0.05985834008784506,0.57,,-0.4020867450903236,0.7,0.03961675531136208,1,1,1,1,640.9131469726562,0.014812697147176847,0.014704060634736331
2025-08-13,0.0953742128437929,0.15158070916342845,0.03656738442650043,0.08732709356830326,0.06284962072304712,0.15832063797710383,0.9703662461078203,1.223864485874857,0.8001466140226616,6.753663826545984e-05,,77.77777777777779,0.9670707900619998,-0.019000091552726417,-0.06754179748101913,0.57,,-0.3988525283957823,0.7,0.03719971401663459,1,1,1,1,643.1070556640625,0.01975530020596648,0.019562696756293213
2025-08-14,0.09498046030284876,0.1401266537277063,0.03320951659309035,0.09109669151968425,0.08144571715457527,0.1584283716971644,0.9622289013261598,1.2360413222108348,0.7813548946558345,6.009453279171101e-05,,88.88888888888889,0.965601120613427,-0.009799957275390625,-0.04821146386791548,0.55,,-0.3956223178148174,0.7,0.04179752867934791,1,1,1,1,643.1668701171875,0.019319305279376437,0.019135056755224585
2025-08-15,0.09190158368292405,0.13818221470795758,0.024520828529713157,0.10719932984423775,0.08384571188151546,0.1799994500132165,0.9602397707129785,1.2484831199794781,0.7952315339498659,5.298642006737515e-05,,88.88888888888889,0.9666724130439962,-0.02680007934570483,-0.06497807659153473,0.58,,-0.3923960117931722,0.7,0.04382857391284399,1,1,1,1,641.6610717773438,0.02715083028353059,0.02678878509323264
2025-08-18,0.0910808861776936,0.15598300959017783,0.025048559842392848,0.10652170319932308,0.08902571103498436,0.1821623474072691,0.9548251009388106,1.26076838720249,0.7540758277165553,4.8456229473582184e-05,,88.88888888888889,0.9659515463594831,-0.01540008544921534,-0.05522088861102012,0.57,,-0.389173509121915,0.7,0.0427295979058569,1,1,1,1,641.5214233398438,0.025959863517960338,0.025628626605188637
2025-08-19,0.08463627956759041,0.21366967129049014,0.017558062726960033,0.1080821783639121,0.08257111318988541,0.17861572592551744,0.9451535389546448,1.2721202688506155,0.47290947414040985,4.3344839171068894e-05,,88.88888888888889,0.9652441346657983,-0.01560012817382983,-0.07043246366346738,0.55,,-0.3859547089215609,0.7,0.04603213619658063,1,1,1,1,638.0410766601562,0.030274645303824066,0.0298254126238805
2025-08-20,0.08126599130095599,0.2417360032620112,0.014709157083632851,0.10513793913429859,0.09720825615381368,0.19560616364130512,0.9236167660423589,1.2647796506335203,0.33146435430430227,4.468297978794933e-05,,88.88888888888889,0.9645340531606434,-0.00819992065430597,-0.0562206495540154,0.55,,-0.3827395106262428,0.7,0.05040824277366146,1,1,1,1,636.3457641601562,0.03784617311770728,0.037147578306662876
2025-08-21,0.07646732034856335,0.2536594664362681,0.0021127816000685584,0.07828607120030773,0.07601463304845635,0.17762463053438604,0.8982033301601897,1.2357560118804836,0.28734952676997394,4.1828460393326666e-05,,88.88888888888889,0.9635487197024591,0.014000091552745175,-0.050310220639946904,0.54,,-0.37952781396800084,0.7,0.05839991074745789,1,1,1,1,633.7928466796875,0.04718760346384681,0.04610809775113178
2025-08-22,0.09246972047881136,0.27883843938853875,0.017165336995961455,0.1012161546784982,0.09253877836593483,0.19052357718216073,0.8760388374099646,1.210395130577511,1.1215780204497952,4.110660500240449e-05,,100.0,0.9692475054539569,-0.009199981689462788,-0.04555717284449577,0.58,,-0.37631951896109356,0.7,0.022391567486513136,1,1,1,1,643.52587890625,0.0362287651723408,0.03558793526448788
2025-08-25,0.08717869424848591,0.2890083931417932,0.008428738406978331,0.09205871475260441,0.1071272325798025,0.17324774400904164,0.8562458059395681,1.1768867426293383,1.1491214437854966,6.793438903336198e-05,,88.88888888888889,0.9677968046326111,0.008600006103520741,-0.026430554439180902,0.55,,-0.373114525886397,0.7,0.026771236828080636,1,1,1,1,640.6936645507812,0.035143717922764564,0.034540274973857886
2025-08-26,0.09123984952063538,0.30341323629560607,0.012905441485079105,0.09785925778340698,0.1250803565777443,0.16831932601734256,0.8262436224489761,1.1746270160463292,1.0984902984436855,6.349737913469564e-05,,88.88888888888889,0.9691364491179619,-0.011799926757817047,-0.04639711022311044,0.65,,-0.3699127352758604,0.7,0.024963538428908624,1,1,1,1,643.3762817382812,0.02754794410476273,0.027175327228874863
2025-08-27,0.09324964298521961,0.3041069549348214,0.01789817911070113,0.10036074635553693,0.11565293991177916,0.16489724794535032,0.7947412431769548,1.157576835808578,1.052983893624434,5.7382634616230376e-05,,88.88888888888889,0.969632823741426,-0.013600006103516193,-0.029612301743097487,0.65,,-0.3667140478969837,0.7,0.02741070952422879,1,1,1,1,644.8422241210938,0.02048216319872183,0.02027522462282343
2025-08-28,0.09660544238582693,0.30840883535838165,0.022790973749145405,0.09807211755952627,0.13983728911954985,0.16729845500584783,0.7637323884631958,1.146044417552107,0.9408424522260699,5.093721828577514e-05,,88.88888888888889,0.9704627591439001,-0.022000122070309658,-0.019679274709856396,0.6,,-0.36351836473738536,0.7,0.024225629554433803,1,1,1,1,647.1258544921875,0.022706793014107038,0.022452831043134676
2025-08-29,0.08958899448991403,0.32583211605345996,0.020519557405096478,0.08533431919453216,0.1267245462058113,0.15986330286264794,0.7151272256949642,1.1339459050885567,0.7224970762348366,4.631607528212094e-05,,88.88888888888889,0.9678488184672343,-0.018800048828126137,-0.02540253119763963,0.64,,-0.36032558698936296,0.7,0.0492783275257344,1,1,1,1,643.2666015625,0.03173395146537524,0.031240834855845168
2025-09-01,0.08914665691725632,0.3390205065908749,0.037525040369273954,0.08562577571149133,0.1575566373823638,0.16331343129381204,0.6759954108596542,1.119650659890204,0.71110590031314,4.8199895934818695e-05,,88.88888888888889,0.9678488184672343,-0.013000030517574146,-0.02406519452610499,0.64,,-0.35713561603451427,0.7,0.06185512899379347,1,1,1,1,643.2666015625,0.035620364958517094,0.035000633590381164
2025-09-02,0.08068066599922327,0.3293181214218534,0.014417748250714846,0.08281401735991722,0.15861036057288702,0.1353194695292299,0.637539332139103,1.0940177760451808,0.829193526450038,4.306953530412669e-05,,55.55555555555556,0.9672936935419923,0.010800018310547443,-0.0003475429880973001,0.62,,-0.8135940564752379,0.7,0.07752244331050069,1,1,1,1,638.4998168945312,0.046907132187082895,0.04584022899269781
2025-09-03,0.08611852747746701,0.3204480189108991,0.025112731566807378,0.07761633947097613,0.15874050759117275,0.14344898633215553,0.604848237146421,1.0695022893402635,0.9738320040655791,4.868684278749477e-05,,66.66666666666666,0.9692374915831888,0.009199981689448578,-0.0247553649108595,0.61,,-0.8078103171221196,0.7,0.07110879399937944,1,1,1,1,641.960205078125,0.04246332624571729,0.04158649541085335
2025-09-04,0.09472641131951562,0.2994505999374246,0.025822522605129183,0.08564390646315578,0.1842105674526211,0.15013115196406956,0.5928742502860538,1.0467512200438789,1.140649333882875,4.6438519801896836e-05,,77.77777777777779,0.9711784724463917,0.023999938964848866,-0.031705987744914975,0.58,,-0.8020579574643809,0.7,0.057168283066048015,1,1,1,1,647.3253173828125,0.0338078922640093,0.03324896797779352
2025-09-05,0.09113979428572248,0.27429941899058496,0.023708962817943213,0.0763967554179088,0.1568844401089029,0.1435281169504059,0.5803456099236486,1.0138486286372776,1.0711522929940807,4.9769281295569226e-05,,66.66666666666666,0.9702529847031641,0.0073999023437494316,-0.05521215089736282,0.59,,-0.7963363864739254,0.7,0.0580378873036614,1,1,1,1,645.4505004882812,0.0405290333549849,0.039729269734713565
2025-09-08,0.09337982567037247,0.2444324090291034,0.018283699434446854,0.08212734756490625,0.15085201918347235,0.14887131215976157,0.5756316589135628,0.9883306399487621,1.0807490787816887,4.6273774574193856e-05,,77.77777777777779,0.9696682071223289,0.01139999389647528,-0.04842838443552387,0.56,,-0.7906450233483407,0.7,0.057759915841125706,1,1,1,1,647.0361328125,0.034130802260910253,0.03356126930508172
2025-09-09,0.09546307013460664,0.20803758976526932,0.02266011312491778,0.08033550185731864,0.16611643442483515,0.1469798582373627,0.5709819787289918,0.9671508474089604,0.7689065617379668,4.1742759182496315e-05,,66.66666666666666,0.969406846445972,0.019400024414068184,-0.04194747498629275,0.54,,-0.7849832972088223,0.7,0.06402958948215386,1,1,1,1,648.531982421875,0.03789790418338894,0.03719742170138381
2025-09-10,0.09813844500096468,0.18016768927013593,0.014812697147176923,0.09570874531924156,0.15688807885576894,0.15196625566550392,0.5744519086931643,0.952482037754557,0.7343298807410537,3.78897226918257e-05,,88.88888888888889,0.9700097790059815,0.01999999999999602,-0.024910969998182826,0.5,,-0.7793506468069528,0.7,0.06733950733278099,1,1,1,1,650.4067993164062,0.03190799027614272,0.03140950637551137
2025-09-11,0.10670130672684099,0.15432990642209085,0.019755300205966497,0.0944019668396281,0.16988505647007845,0.15690349110730706,0.5995401715373664,0.9421222460380796,0.6970686521319472,3.496479323048092e-05,,88.88888888888889,0.9720580701334474,0.007200012207036366,-0.04346360443802552,0.49,,-0.7737465202400582,0.7,0.05671965922714732,1,1,1,1,655.8118286132812,-0.004257027641502822,-0.004266114581746443
2025-09-12,0.10581385014200063,0.130707537519385,0.01931930527937653,0.10346506010629852,0.16910794401983553,0.16697063469981144,0.6210196402779906,0.9304587675564416,0.5599050893698686,4.004302581612124e-05,,88.88888888888889,0.971215573851397,0.007400054931636646,-0.037431037763080585,0.5,,-0.7675980890818427,0.7,0.057922462291509186,1,1,1,1,655.5924072265625,0.011360062622274217,0.011296021660725488
