date,type,predicted,actual
2025-04-22,validation,0.003413404332834101,0.10547177387760358
2025-04-22,test,0.004737920750772556,0.10547177387760358
2025-04-22,validation,0.0046461984388458735,0.10547177387760358
2025-04-22,validation,0.0006889029190414566,0.10547177387760358
2025-04-22,validation,0.0012170958128969542,0.10547177387760358
2025-04-23,validation,0.0036053464020318116,0.08903300764639345
2025-04-23,test,0.004476676436316007,0.08903300764639345
2025-04-23,validation,0.0019652380258650456,0.08903300764639345
2025-04-23,validation,0.004533685764782393,0.08903300764639345
2025-04-23,validation,0.0019980933276941134,0.08903300764639345
2025-04-23,validation,0.0015315626933474907,0.08903300764639345
2025-04-24,validation,-0.007354130414343744,0.05930230116584812
2025-04-24,test,-0.004387055240744654,0.05930230116584812
2025-04-24,validation,-0.007409593395802506,0.05930230116584812
2025-04-24,validation,-0.0055306827794213125,0.05930230116584812
2025-04-24,validation,-0.004498573424431574,0.05930230116584812
2025-04-24,validation,-0.00778192191702305,0.05930230116584812
2025-04-25,validation,-0.01569792452503854,0.05170350261041419
2025-04-25,validation,-0.013422008954263584,0.05170350261041419
2025-04-25,validation,-0.012298805684690802,0.05170350261041419
2025-04-25,validation,-0.015489982135552324,0.05170350261041419
2025-04-25,validation,-0.015286094303337026,0.05170350261041419
2025-04-25,test,-0.011973574494862395,0.05170350261041419
2025-04-28,test,-0.00960579128141921,0.07315979181258006
2025-04-28,validation,-0.013402880083119316,0.07315979181258006
2025-04-28,validation,-0.012467698095386543,0.07315979181258006
2025-04-28,validation,-0.010042210530106878,0.07315979181258006
2025-04-28,validation,-0.013098540051346159,0.07315979181258006
2025-04-28,validation,-0.011230019683669134,0.07315979181258006
2025-04-29,validation,-0.0015041271164353753,0.06027204572935646
2025-04-29,validation,-0.0010645199494196834,0.06027204572935646
2025-04-29,validation,-0.0012136314344648028,0.06027204572935646
2025-04-29,validation,-0.00010584694850486508,0.06027204572935646
2025-04-29,validation,0.000579487901359808,0.06027204572935646
2025-04-29,test,-0.00021266763824976786,0.06027204572935646
2025-04-30,test,-0.0012907569494458567,0.06403503392497342
2025-04-30,validation,-0.0023743605321522553,0.06403503392497342
2025-04-30,validation,-0.0023164988623563367,0.06403503392497342
2025-04-30,validation,-0.002705123514046827,0.06403503392497342
2025-04-30,validation,-0.0012273506986461634,0.06403503392497342
2025-04-30,validation,-0.0005004336845763633,0.06403503392497342
2025-05-01,validation,0.0052060648122287945,0.055365600769154755
2025-05-01,validation,0.0065296002456924325,0.055365600769154755
2025-05-01,validation,0.004703012650260048,0.055365600769154755
2025-05-01,validation,0.004451255091405179,0.055365600769154755
2025-05-01,validation,0.00595921647739665,0.055365600769154755
2025-05-01,test,0.00525625762400737,0.055365600769154755
2025-05-02,test,0.006059384187817906,0.04578662139054253
2025-05-02,validation,0.007027965383511511,0.04578662139054253
2025-05-02,validation,0.0061897278128159325,0.04578662139054253
2025-05-02,validation,0.006785514958417897,0.04578662139054253
2025-05-02,validation,0.005940123907199465,0.04578662139054253
2025-05-05,validation,0.008145483929151614,0.05781619898464948
2025-05-05,validation,0.007989613252877496,0.05781619898464948
2025-05-05,validation,0.007659253689202649,0.05781619898464948
2025-05-05,validation,0.008048984950159165,0.05781619898464948
2025-05-05,test,0.00665246856022148,0.05781619898464948
2025-05-06,validation,-0.009892224476846631,0.06644597395078959
2025-05-06,validation,-0.009530644048962549,0.06644597395078959
2025-05-06,validation,-0.00964917286670597,0.06644597395078959
2025-05-06,test,-0.008324223599566857,0.06644597395078959
2025-05-06,validation,-0.008365255773490645,0.06644597395078959
2025-05-07,validation,0.005712069676781827,0.05684751129964454
2025-05-07,validation,0.00483792236214919,0.05684751129964454
2025-05-07,validation,0.004709623908628628,0.05684751129964454
2025-05-07,test,0.007390621660791728,0.05684751129964454
2025-05-07,validation,0.0072444562808671705,0.05684751129964454
2025-05-08,test,0.014656366091132253,0.06031221272824491
2025-05-08,validation,0.010502395423279295,0.06031221272824491
2025-05-08,validation,0.010584424267678399,0.06031221272824491
2025-05-08,validation,0.012405375092097274,0.06031221272824491
2025-05-08,validation,0.014392266890468096,0.06031221272824491
2025-05-09,test,0.008022295682745071,0.06262173127130467
2025-05-09,validation,0.004700346052863234,0.06262173127130467
2025-05-09,validation,0.0049021597241741275,0.06262173127130467
2025-05-09,validation,0.007815904829131373,0.06262173127130467
2025-05-09,validation,0.006482830005058538,0.06262173127130467
2025-05-12,validation,-0.006288678438052099,0.03446028018292503
2025-05-12,test,-0.0036278888132125816,0.03446028018292503
2025-05-12,validation,-0.006101257533026856,0.03446028018292503
2025-05-12,validation,-0.0038115412235696705,0.03446028018292503
2025-05-12,validation,-0.004790499450269072,0.03446028018292503
2025-05-13,validation,-0.005281767330828541,0.024742723334513952
2025-05-13,validation,-0.003259835462848302,0.024742723334513952
2025-05-13,validation,-0.004107335521726674,0.024742723334513952
2025-05-13,test,-0.003128483776898043,0.024742723334513952
2025-05-13,validation,-0.005202167642212414,0.024742723334513952
2025-05-14,validation,-0.0032349176517304356,0.027502152074348946
2025-05-14,test,-0.001150870363858669,0.027502152074348946
2025-05-14,validation,-0.0022570687474534595,0.027502152074348946
2025-05-14,validation,-0.003215290273756416,0.027502152074348946
2025-05-14,validation,-0.001240322076997218,0.027502152074348946
2025-05-15,test,-0.007211562493096579,0.011076094453074432
2025-05-15,validation,-0.008622253903428983,0.011076094453074432
2025-05-15,validation,-0.008403175846614453,0.011076094453074432
2025-05-15,validation,-0.007516925259437547,0.011076094453074432
2025-05-15,validation,-0.007137082768163392,0.011076094453074432
2025-05-16,validation,-0.009637626474143113,0.01427120548777609
2025-05-16,validation,-0.010544597181316838,0.01427120548777609
2025-05-16,test,-0.00950815079304308,0.01427120548777609
2025-05-16,validation,-0.009395232463808668,0.01427120548777609
2025-05-16,validation,-0.010319906497007404,0.01427120548777609
2025-05-19,validation,-0.009447290427809826,0.004505373291523007
2025-05-19,validation,-0.010156889209404161,0.004505373291523007
2025-05-19,validation,-0.010878450201457134,0.004505373291523007
2025-05-19,validation,-0.010764861541127418,0.004505373291523007
2025-05-19,test,-0.00948969176705552,0.004505373291523007
2025-05-20,validation,-0.013382533801578755,0.007742304496819581
2025-05-20,validation,-0.013991041396843432,0.007742304496819581
2025-05-20,test,-0.013267123823712373,0.007742304496819581
2025-05-20,validation,-0.013836776116537443,0.007742304496819581
2025-05-20,validation,-0.01315240155914544,0.007742304496819581
2025-05-21,validation,-0.007455290520956942,0.025014570664087372
2025-05-21,test,-0.006527430092882416,0.025014570664087372
2025-05-21,validation,-0.007604272315991107,0.025014570664087372
2025-05-21,validation,-0.007009285698643324,0.025014570664087372
2025-05-21,validation,-0.006488530388044226,0.025014570664087372
2025-05-22,validation,-0.007255903642265931,0.02220383871610604
2025-05-22,validation,-0.007803462367801207,0.02220383871610604
2025-05-22,validation,-0.007975282529266364,0.02220383871610604
2025-05-22,validation,-0.006464263816068199,0.02220383871610604
2025-05-22,test,-0.006479768111610251,0.02220383871610604
2025-05-23,validation,-0.003708315717460397,0.0393953116043051
2025-05-23,validation,-0.0020912621811773648,0.0393953116043051
2025-05-23,validation,-0.003887547051208597,0.0393953116043051
2025-05-23,validation,-0.0031026946238709692,0.0393953116043051
2025-05-23,test,-0.002069762207349054,0.0393953116043051
2025-05-26,validation,-0.005129429258163604,0.050877802200038666
2025-05-26,validation,-0.005180785418317739,0.050877802200038666
2025-05-26,validation,-0.0046692763020384845,0.050877802200038666
2025-05-26,test,-0.003615238777582604,0.050877802200038666
2025-05-26,validation,-0.003658550016167636,0.050877802200038666
2025-05-27,validation,-0.0131103209909687,0.030051229705025516
2025-05-27,test,-0.012351376801083837,0.030051229705025516
2025-05-27,validation,-0.013264801111305631,0.030051229705025516
2025-05-27,validation,-0.012379755260067293,0.030051229705025516
2025-05-27,validation,-0.013245942407533049,0.030051229705025516
2025-05-28,validation,-0.012795168847890868,0.04415109395432004
2025-05-28,validation,-0.012817770738306014,0.04415109395432004
2025-05-28,validation,-0.011987577026742191,0.04415109395432004
2025-05-28,validation,-0.012772957729517176,0.04415109395432004
2025-05-28,test,-0.011929803941493164,0.04415109395432004
2025-05-29,validation,-0.014892192929268359,0.04521279390277079
2025-05-29,validation,-0.014983683646656008,0.04521279390277079
2025-05-29,test,-0.014111802945142344,0.04521279390277079
2025-05-29,validation,-0.01505782114979498,0.04521279390277079
2025-05-29,validation,-0.014197825491718115,0.04521279390277079
2025-05-30,validation,-0.015785019638695216,0.05138622856489982
2025-05-30,validation,-0.016033116289331663,0.05138622856489982
2025-05-30,test,-0.014986260015664424,0.05138622856489982
2025-05-30,validation,-0.01588799525397291,0.05138622856489982
2025-05-30,validation,-0.015069153237915352,0.05138622856489982
2025-06-02,validation,-0.017872148890359145,0.04515860693021891
2025-06-02,validation,-0.01740824320195974,0.04515860693021891
2025-06-02,validation,-0.01749809268346593,0.04515860693021891
2025-06-02,test,-0.017369589335538914,0.04515860693021891
2025-06-03,validation,-0.019644564299234085,0.0439433898727477
2025-06-03,validation,-0.020133901420890263,0.0439433898727477
2025-06-03,validation,-0.019541036749921574,0.0439433898727477
2025-06-03,test,-0.019948643890939772,0.0439433898727477
2025-06-04,validation,-0.02356295752387774,0.05245362521287805
2025-06-04,validation,-0.024244170899631393,0.05245362521287805
2025-06-04,validation,-0.023480308071880972,0.05245362521287805
2025-06-04,test,-0.024235932228656804,0.05245362521287805
2025-06-05,validation,-0.022861551102596654,0.057564630798999615
2025-06-05,validation,-0.023580731542015676,0.057564630798999615
2025-06-05,validation,-0.022720108923801996,0.057564630798999615
2025-06-05,test,-0.02364286466222923,0.057564630798999615
2025-06-06,validation,-0.021684509810653035,0.03901410569084034
2025-06-06,validation,-0.02188949968917995,0.03901410569084034
2025-06-06,validation,-0.022530810074592296,0.03901410569084034
2025-06-06,test,-0.022436287221598256,0.03901410569084034
2025-06-09,validation,-0.022293492298011735,0.03750985376052053
2025-06-09,validation,-0.02215781912776771,0.03750985376052053
2025-06-09,validation,-0.022742350707542165,0.03750985376052053
2025-06-09,test,-0.022457420222084537,0.03750985376052053
2025-06-10,validation,-0.020420244351911233,0.03784711304930398
2025-06-10,validation,-0.02047491944438777,0.03784711304930398
2025-06-10,test,-0.020451134388391582,0.03784711304930398
2025-06-10,validation,-0.02095888163250835,0.03784711304930398
2025-06-11,test,-0.01830272638474914,0.04375101630881538
2025-06-11,validation,-0.017921379873273243,0.04375101630881538
2025-06-11,validation,-0.01769910870622078,0.04375101630881538
2025-06-11,validation,-0.01861551582772354,0.04375101630881538
2025-06-12,validation,-0.01692732370699626,0.035964522086765024
2025-06-12,test,-0.016454646206155346,0.035964522086765024
2025-06-12,validation,-0.0162972788343806,0.035964522086765024
2025-06-12,validation,-0.016016351125533183,0.035964522086765024
2025-06-13,test,-0.00925187172428407,0.04967685827314591
2025-06-13,validation,-0.00909451567937102,0.04967685827314591
2025-06-13,validation,-0.00933635201046004,0.04967685827314591
2025-06-13,validation,-0.009844905044538003,0.04967685827314591
2025-06-16,validation,-0.01170322002246543,0.03534086020103516
2025-06-16,test,-0.011019111642963755,0.03534086020103516
2025-06-16,validation,-0.01116210600721019,0.03534086020103516
2025-06-16,validation,-0.010878080621411797,0.03534086020103516
2025-06-17,test,-0.008735323149112118,0.047755475397387
2025-06-17,validation,-0.008354127862598251,0.047755475397387
2025-06-17,validation,-0.008674729987919695,0.047755475397387
2025-06-17,validation,-0.00833907177593324,0.047755475397387
2025-06-18,validation,-0.01247218732829781,0.054326162055815995
2025-06-18,test,-0.012847688191644672,0.054326162055815995
2025-06-18,validation,-0.012017389218445555,0.054326162055815995
2025-06-18,validation,-0.01200911040723586,0.054326162055815995
2025-06-19,validation,-0.01203706017319996,0.053554016584636696
2025-06-19,test,-0.013210673643134434,0.053554016584636696
2025-06-19,validation,-0.012152735429893893,0.053554016584636696
2025-06-19,validation,-0.012365825321264578,0.053554016584636696
2025-06-20,validation,-0.012609193708027797,0.05803663199229147
2025-06-20,test,-0.013825471074264507,0.05803663199229147
2025-06-20,validation,-0.012553557172424264,0.05803663199229147
2025-06-20,validation,-0.01305914466976191,0.05803663199229147
2025-06-23,validation,-0.01063055936471898,0.04783802680734171
2025-06-23,validation,-0.010941382209795193,0.04783802680734171
2025-06-23,validation,-0.010626710163044551,0.04783802680734171
2025-06-23,test,-0.011702095560328082,0.04783802680734171
2025-06-24,validation,-0.013543394268193239,0.045205879605785676
2025-06-24,validation,-0.01304887037393648,0.045205879605785676
2025-06-24,validation,-0.013251142202251797,0.045205879605785676
2025-06-24,test,-0.01401276550259192,0.045205879605785676
2025-06-25,validation,-0.013161838520230503,0.044966340721199836
2025-06-25,validation,-0.013472885318191763,0.044966340721199836
2025-06-25,test,-0.01437776555783208,0.044966340721199836
2025-06-25,validation,-0.014031260721807385,0.044966340721199836
2025-06-26,test,-0.014542589431076364,0.041234202266603265
2025-06-26,validation,-0.014363578873611059,0.041234202266603265
2025-06-26,validation,-0.01338023721777034,0.041234202266603265
2025-06-26,validation,-0.013774068108513395,0.041234202266603265
2025-06-27,validation,-0.014045383281419905,0.035826421286473314
2025-06-27,validation,-0.013272416977017067,0.035826421286473314
2025-06-27,test,-0.014743628170227153,0.035826421286473314
2025-06-27,validation,-0.013574043192341777,0.035826421286473314
2025-06-30,validation,-0.014608486763856229,0.02817838016092733
2025-06-30,validation,-0.014960128236370383,0.02817838016092733
